assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position
2,3,60,1,42.1,328,0.63,1.13,0.5,1.36,27,0,1,16.1,76.8,2024-09-01,90,14,0,0,0,0,3,0,3748214,1,3,0,42.0,17,122399,308526,186127,126,False,0,1,3,0.5230941772460938,90,Manchester United,Liverpool,0,3,26631,2024,672634,1.175806999206543,2,3,1,0.5230941772460938,1.909658432006836,0.2646934986114502,4,3,3,14.2,MID
0,0,9,0,20.0,328,0.13,0.26,0.13,0.44,36,1,0,8.3,10.2,2024-09-14,90,16,0,0,0,0,4,0,4742696,1,1,0,53.0,2,832364,899354,66990,127,True,0,0,3,0.1405571103096008,90,Liverpool,Nottingham Forest,0,1,26635,2024,673771,0.0824587419629097,0,1,0,0.1405571103096008,0.9220933318138124,0.6990774869918823,2,5,4,11.3,MID
1,0,31,1,68.3,328,0.17,0.78,0.61,1.08,46,0,0,20.0,42.0,2024-09-21,90,3,0,0,0,0,5,0,4921421,1,0,3,90.0,6,162039,236813,74774,127,True,0,0,4,0.4555763602256775,90,Liverpool,Bournemouth,3,0,26645,2024,675690,0.4311409890651703,1,6,0,0.4555763602256775,2.065436363220215,1.2962520122528076,2,5,5,9.3,MID
0,3,32,0,23.6,328,0.05,1.37,1.32,0.63,60,1,1,12.7,45.6,2024-09-28,90,20,0,0,0,0,6,0,4487999,1,2,1,58.0,10,-432418,98029,530447,128,False,0,1,3,1.1548999547958374,90,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678071,0.0787643417716026,0,2,0,0.3937311172485351,0.4724954664707184,0.0,4,2,6,9.3,MID
0,0,8,0,3.9,157,0.02,0.02,0.0,1.8,20,2,0,1.3,8.8,2024-08-25,75,20,0,0,0,0,2,0,64673,1,6,2,0.0,2,-2587,6335,8922,50,False,0,0,0,0.0,85,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668754,0.0,0,0,0,0.0,0.8651137351989746,0.8651137351989746,3,2,2,1.5,MID
0,0,18,0,4.2,157,0.03,0.03,0.0,0.44,23,1,0,2.5,20.8,2024-09-01,90,7,0,0,0,0,3,0,60944,1,1,1,0.0,2,-6717,5780,12497,50,True,0,0,0,0.0,90,Chelsea,Crystal Palace,1,1,26630,2024,672433,0.0,0,0,0,0.0,0.4391568899154663,0.4391568899154663,2,4,3,1.7,MID
0,0,16,1,5.3,157,0.1,0.12,0.02,1.78,32,0,0,2.4,16.6,2024-09-14,90,3,0,0,0,0,4,0,60273,1,1,0,2.0,3,-3682,5611,9293,50,False,0,0,1,0.024851256981492,90,Bournemouth,Chelsea,0,1,26639,2024,674167,0.0,0,0,0,0.024851256981492,0.4931040406227112,0.4682527780532837,3,2,4,2.0,MID
1,0,28,1,21.2,157,0.41,0.49,0.08,0.85,50,0,0,8.1,54.8,2024-09-21,90,19,0,0,0,0,5,0,69209,1,3,0,5.0,6,6584,11849,5265,49,False,0,0,1,0.108971893787384,90,West Ham,Chelsea,0,3,26642,2024,675297,0.3436554074287414,1,1,0,0.108971893787384,1.617600917816162,1.5086289644241333,3,2,5,3.2,MID
0,0,17,0,20.8,157,0.1,0.1,0.0,1.11,54,2,0,3.6,13.2,2024-09-28,90,5,0,0,0,0,6,0,98463,1,2,4,2.0,2,25548,33768,8220,49,True,0,0,0,0.0,90,Chelsea,Brighton,4,2,26657,2024,677898,0.4927120208740234,0,2,0,0.0,1.5657871961593628,1.0730751752853394,2,4,6,3.2,MID
0,2,35,1,34.2,433,0.02,0.49,0.47,0.14,18,0,1,13.8,48.8,2024-08-24,90,17,0,0,0,0,2,0,414290,1,1,0,55.0,10,-32268,14421,46689,65,False,0,1,4,0.6530778408050537,90,Southampton,Nottingham Forest,0,1,26616,2024,668062,0.1997845321893692,0,3,1,0.6530778408050537,0.2539673447608948,0.0363744758069515,2,2,2,6.5,MID
0,0,13,0,36.7,433,0.7,0.83,0.13,0.74,29,1,0,10.6,14.6,2024-08-31,90,20,0,0,0,0,3,0,484356,1,1,1,55.0,1,45045,103142,58097,65,True,1,0,3,0.1267049610614776,90,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671851,0.7341440916061401,0,3,0,0.1267049610614776,1.0678486824035645,0.910211145877838,2,2,3,4.3,MID
0,0,6,1,23.6,433,0.05,0.07,0.02,0.85,36,0,0,3.2,7.4,2024-09-14,80,12,0,0,0,0,4,0,359779,1,1,0,1.0,3,-122158,17404,139562,65,False,0,0,1,0.0271556172519922,84,Liverpool,Nottingham Forest,0,1,26635,2024,673788,0.4179857969284057,0,2,0,0.0271556172519922,0.4987636208534241,0.0536222159862518,2,5,4,3.5,MID
0,0,-3,0,1.9,433,0.03,0.1,0.07,0.89,42,2,0,2.8,2.6,2024-09-22,82,5,0,0,0,1,5,0,357182,1,2,2,23.0,-1,-9384,24129,33513,64,False,0,0,1,0.0897669792175293,87,Brighton,Nottingham Forest,2,2,26650,2024,676321,0.0,0,0,0,0.0897669792175293,0.5389375686645508,0.4491705894470215,2,2,5,3.2,MID
0,0,1,0,1.1,179,0.01,0.01,0.0,1.75,20,2,0,0.0,0.0,2024-08-25,45,20,0,0,0,0,2,0,31317,1,6,2,0.0,1,-5096,1351,6447,65,False,0,0,0,0.0,55,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668757,0.0,0,0,0,0.0,0.0,0.0,3,2,2,0.5,MID
0,0,8,0,13.3,179,0.15,0.15,0.0,0.31,23,0,0,2.2,8.6,2024-09-01,16,7,0,0,0,0,3,0,30516,0,1,1,0.0,1,-3058,5520,8578,64,True,0,0,0,0.0,13,Chelsea,Crystal Palace,1,1,26630,2024,672440,0.4049436748027801,0,1,0,0.0,0.4049436748027801,0.0,2,4,3,0.7,MID
0,0,1,0,0.1,179,0.0,0.0,0.0,0.22,54,0,0,0.0,0.2,2024-09-28,19,5,0,0,0,0,6,0,25667,0,2,4,0.0,1,-2412,860,3272,63,True,0,0,0,0.0,11,Chelsea,Brighton,4,2,26657,2024,677907,0.0,0,0,0,0.0,0.0729085430502891,0.0729085430502891,2,4,6,0.5,MID
0,0,4,0,0.5,341,0.0,0.0,0.0,0.09,30,0,0,0.4,3.4,2024-08-31,2,19,0,0,0,0,3,0,192348,0,3,1,0.0,1,-49225,5684,54909,54,False,0,0,0,0.0,1,West Ham,Manchester City,1,3,26628,2024,672029,0.0,0,0,0,0.0,0.0,0.0,5,2,3,1.3,DEF
0,0,10,0,0.6,88,0.0,0.15,0.15,2.65,16,2,0,8.3,42.6,2024-08-25,90,12,0,0,0,0,2,0,56031,1,0,2,40.0,1,8897,12902,4005,45,False,0,0,2,0.0984806269407272,90,Liverpool,Brentford,2,0,26621,2024,668965,0.0,0,0,0,0.0984806269407272,0.0649927929043769,0.0649927929043769,2,5,2,3.0,DEF
1,0,21,0,0.5,88,0.0,0.02,0.02,1.57,22,1,0,4.0,31.2,2024-08-31,90,17,0,0,0,0,3,0,97670,1,1,3,8.0,5,29816,42081,12265,45,True,0,0,1,0.0160678476095199,90,Brentford,Southampton,3,1,26623,2024,671723,0.0,0,0,0,0.0160678476095199,1.2750091552734375,1.2750091552734375,2,2,3,4.5,DEF
0,0,3,0,0.7,88,0.01,0.15,0.14,2.17,37,2,0,4.3,23.0,2024-09-14,90,13,0,0,0,0,4,0,117158,1,1,2,19.0,0,16629,45398,28769,45,False,1,0,1,0.1246048957109451,90,Manchester City,Brentford,2,1,26637,2024,673690,0.0,0,0,0,0.1246048957109451,0.0,0.0,2,5,4,2.0,DEF
0,0,0,0,1.1,88,0.01,0.01,0.0,3.52,49,3,0,2.5,22.2,2024-09-21,90,18,0,0,0,0,5,0,115348,1,1,3,2.0,1,-2273,8065,10338,45,False,0,0,0,0.0,90,Tottenham,Brentford,3,1,26648,2024,675794,0.0,0,0,0,0.0,0.0153518551960587,0.0153518551960587,2,4,5,1.8,DEF
0,0,10,0,1.7,88,0.05,0.05,0.0,0.99,53,1,0,1.7,13.2,2024-09-28,90,19,0,0,0,0,6,0,137444,1,1,1,2.0,2,19756,46286,26530,45,True,0,0,0,0.0,90,Brentford,West Ham,1,1,26656,2024,677865,0.0,0,0,0,0.0,0.0,0.0,2,2,6,1.0,DEF
0,0,5,0,0.2,196,0.0,0.0,0.0,2.27,23,1,0,1.5,14.8,2024-09-01,90,6,0,0,0,0,3,0,10839,1,1,1,0.0,2,-1371,322,1693,44,False,0,0,0,0.0,90,Chelsea,Crystal Palace,1,1,26630,2024,672444,0.0,0,0,0,0.0,0.0,0.0,2,4,3,0.7,DEF
0,0,10,0,1.8,196,0.02,0.02,0.0,1.22,34,2,0,1.5,11.2,2024-09-14,63,11,0,0,0,0,4,0,13313,1,2,2,2.0,1,1554,2861,1307,44,True,0,0,0,0.0,67,Crystal Palace,Leicester,2,2,26636,2024,673705,0.0,0,0,0,0.0,0.7628335356712341,0.7628335356712341,2,3,4,1.3,DEF
0,0,25,1,6.3,437,0.02,0.3,0.28,0.14,18,0,0,5.2,19.6,2024-08-24,90,17,0,0,0,0,2,0,48362,1,1,0,26.0,6,-570,3034,3604,45,False,0,0,5,0.4509655833244324,90,Southampton,Nottingham Forest,0,1,26616,2024,668055,0.0,0,0,0,0.4509655833244324,0.4669642448425293,0.0363744758069515,2,2,2,4.0,DEF
0,0,1,0,11.7,437,0.03,0.15,0.12,0.74,29,1,0,2.7,7.4,2024-08-31,90,20,0,0,0,0,3,0,71770,1,1,1,8.0,2,16990,24310,7320,45,True,0,0,1,0.1114219352602958,90,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671844,0.0288645923137664,0,1,0,0.1114219352602958,0.1561932861804962,0.0447713546454906,2,2,3,3.0,DEF
0,0,7,0,0.0,437,0.0,0.0,0.0,0.09,36,0,0,0.7,7.0,2024-09-14,10,12,0,0,0,0,4,0,66011,0,1,0,0.0,1,-6142,5611,11753,45,False,0,0,0,0.0,7,Liverpool,Nottingham Forest,0,1,26635,2024,673794,0.0,0,0,0,0.0,0.0,0.0,2,5,4,2.0,DEF
0,0,-1,0,0.3,437,0.0,0.0,0.0,0.55,42,0,0,0.6,5.4,2024-09-22,45,5,0,0,0,0,5,0,63914,0,2,2,0.0,0,-3094,1549,4643,45,False,1,0,0,0.0,40,Brighton,Nottingham Forest,2,2,26650,2024,676327,0.0,0,0,0,0.0,0.0691234245896339,0.0691234245896339,2,2,5,2.2,DEF
0,0,2,0,1.1,437,0.0,0.0,0.0,0.01,59,0,0,0.5,2.2,2024-09-28,6,9,0,0,0,0,6,0,57154,0,1,0,2.0,1,-7310,1053,8363,45,True,0,0,0,0.0,4,Nottingham Forest,Fulham,0,1,26653,2024,677788,0.0,0,0,0,0.0,0.0,0.0,2,2,6,0.7,DEF
0,0,14,0,0.0,413,0.0,0.0,0.0,2.23,12,1,0,2.6,25.6,2024-08-25,90,3,0,0,0,0,2,3,855716,1,1,1,0.0,3,151457,181570,30113,50,False,0,0,0,0.0,90,Bournemouth,Newcastle United,1,1,26620,2024,668716,0.0,0,0,0,0.0,0.0989904925227165,0.0989904925227165,3,2,2,6.5,GK
0,0,16,0,0.0,413,0.0,0.0,0.0,1.26,28,1,0,3.5,34.8,2024-09-01,90,18,0,0,0,0,3,6,839389,1,1,2,0.0,4,-30263,77529,107792,50,True,0,0,0,0.0,90,Newcastle United,Tottenham,2,1,26629,2024,672455,0.0,0,0,0,0.0,0.8435561656951904,0.8435561656951904,3,4,3,5.8,GK
0,0,12,0,0.0,413,0.0,0.0,0.0,0.99,40,1,0,3.4,33.6,2024-09-15,90,20,0,0,0,0,4,4,925661,1,2,1,0.0,3,47458,136366,88908,50,False,0,0,0,0.0,90,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674626,0.0,0,0,0,0.0,0.3085587918758392,0.3085587918758392,3,2,4,5.3,GK
0,0,9,0,0.0,413,0.0,0.0,0.0,2.29,44,3,0,5.3,53.0,2024-09-21,90,9,0,0,0,0,5,8,928683,1,1,3,0.0,3,-1891,39791,41682,50,False,0,0,0,0.0,90,Fulham,Newcastle United,3,1,26646,2024,675729,0.0,0,0,0,0.0,0.0,0.0,3,3,5,3.7,GK
0,0,14,0,0.0,413,0.0,0.0,0.0,0.91,58,1,0,3.5,35.4,2024-09-28,90,13,0,0,0,0,6,5,811290,1,1,1,0.0,3,-117139,11026,128165,50,True,0,0,0,0.0,90,Newcastle United,Manchester City,1,1,26652,2024,677432,0.0,0,0,0,0.0,0.0327307805418968,0.0327307805418968,5,4,6,2.7,GK
0,3,76,0,15.4,177,0.11,0.65,0.54,1.92,20,2,3,21.4,110.6,2024-08-25,90,20,0,0,0,0,2,0,35046,1,6,2,88.0,20,-6996,2609,9605,64,False,0,3,6,1.1007217168807983,90,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668755,0.1261259466409683,0,1,3,1.1007217168807983,1.285353660583496,0.0585060119628906,3,2,2,10.0,MID
0,0,-2,0,3.9,177,0.04,0.63,0.59,0.25,23,1,0,5.0,5.0,2024-09-01,85,7,0,0,0,0,3,0,1086203,1,1,1,41.0,2,942625,1038647,96022,65,True,0,0,3,0.8514624238014221,89,Chelsea,Crystal Palace,1,1,26630,2024,672434,0.0,0,0,0,0.8514624238014221,1.3489946126937866,1.0004723072052002,2,4,3,7.3,MID
0,0,11,1,14.4,177,0.0,0.11,0.11,1.55,32,0,0,2.6,3.2,2024-09-14,60,3,0,0,0,0,4,0,1249816,1,1,0,8.0,3,143181,377844,234663,66,False,0,0,3,0.1327870190143585,63,Bournemouth,Chelsea,0,1,26639,2024,674169,0.0712776780128479,0,1,0,0.1327870190143585,0.1894958317279815,0.0,3,2,4,6.2,MID
0,0,12,1,16.4,177,0.01,0.17,0.16,0.85,50,0,0,5.7,9.6,2024-09-21,90,19,0,0,0,0,5,0,1261725,1,3,0,31.0,3,2084,149085,147001,66,False,0,0,2,0.3379615545272827,90,West Ham,Chelsea,0,3,26642,2024,675298,0.0698368325829505,0,1,0,0.3379615545272827,0.4241189062595367,0.0861573442816734,3,2,5,7.0,MID
1,0,13,0,1.2,177,0.0,0.23,0.23,0.88,54,2,0,1.0,1.2,2024-09-28,62,5,0,0,0,0,6,0,1086672,1,2,4,8.0,5,-180325,96757,277082,66,True,0,0,1,0.1286199241876602,71,Chelsea,Brighton,4,2,26657,2024,677899,0.0,0,0,0,0.1286199241876602,0.1286199241876602,0.0,2,4,6,3.2,MID
0,0,13,0,0.0,73,0.0,0.0,0.0,1.61,12,1,0,3.1,30.8,2024-08-25,90,15,0,0,0,0,2,4,229120,1,1,1,0.0,3,4237,15125,10888,45,True,0,0,0,0.0,90,Bournemouth,Newcastle United,1,1,26620,2024,668700,0.0,0,0,0,0.0,0.0,0.0,3,2,2,3.0,GK
0,0,7,0,1.9,559,0.04,0.04,0.0,0.69,29,1,0,1.5,12.8,2024-08-31,74,16,0,0,0,0,3,0,3397,1,1,1,0.0,2,859,1161,302,45,False,0,0,0,0.0,77,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671859,0.0,0,0,0,0.0,0.1056186482310295,0.1056186482310295,2,2,3,0.7,DEF
0,0,2,0,12.1,559,0.09,0.1,0.01,0.75,40,1,0,3.2,10.8,2024-09-15,76,15,0,0,0,0,4,0,5967,1,2,1,9.0,1,1088,1672,584,45,True,1,0,1,0.0121301747858524,79,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674611,0.117656372487545,0,1,0,0.0121301747858524,0.4395934045314789,0.3219370245933532,3,2,4,0.3,DEF
0,0,-4,0,2.3,559,0.01,0.01,0.0,1.73,41,3,0,1.5,13.0,2024-09-21,90,2,0,0,0,0,5,0,7992,1,1,3,0.0,0,1312,1974,662,45,False,1,0,0,0.0,90,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675762,0.0,0,0,0,0.0,0.2201247960329055,0.2201247960329055,2,4,5,0.8,DEF
0,0,3,0,11.3,559,0.01,0.02,0.01,2.54,60,2,0,2.1,7.4,2024-09-28,90,12,0,0,0,0,6,0,7652,1,2,1,2.0,1,-784,795,1579,45,True,0,0,1,0.0126953152939677,90,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678051,0.0199809316545724,0,1,0,0.0126953152939677,0.0199809316545724,0.0,4,2,6,0.2,DEF
0,0,2,0,2.3,198,0.01,0.35,0.34,1.03,14,1,0,3.0,0.8,2024-08-24,70,19,0,0,0,0,2,0,67168,1,2,0,27.0,2,-7075,5280,12355,55,True,0,0,4,0.2952905297279358,71,Crystal Palace,West Ham,0,2,26613,2024,667923,0.0,0,0,0,0.2952905297279358,0.4245253205299377,0.1292347908020019,2,3,2,1.5,FWD
0,0,2,0,10.5,198,0.04,0.04,0.0,0.08,45,0,0,2.1,2.2,2024-09-21,7,8,0,0,0,0,5,0,41869,0,1,1,8.0,1,-4571,1719,6290,54,True,0,0,0,0.0,4,Leicester,Everton,1,1,26644,2024,675668,0.0811550393700599,0,1,0,0.0,0.1245629116892814,0.0434078760445117,2,2,5,0.3,FWD
0,0,3,0,0.0,198,0.0,0.0,0.0,0.9,51,1,0,0.0,0.0,2024-09-28,1,1,0,0,0,0,6,0,37273,0,2,4,0.0,1,-4805,1587,6392,54,False,0,0,0,0.0,1,Arsenal,Leicester,4,2,26655,2024,677859,0.0,0,0,0,0.0,0.0,0.0,2,5,6,-0.8,FWD
0,0,3,0,0.0,25,0.0,0.0,0.0,0.28,21,0,0,0.0,0.0,2024-08-31,10,5,0,0,0,0,3,0,264308,0,1,1,0.0,1,-56048,16584,72632,50,True,0,0,0,0.0,6,Arsenal,Brighton,1,1,26622,2024,671521,0.0,0,0,0,0.0,0.0,0.0,2,5,3,3.3,DEF
0,0,4,0,0.6,501,0.0,0.0,0.0,0.04,15,0,0,0.2,1.8,2024-08-24,19,9,0,0,0,0,2,0,4283,0,1,2,0.0,1,-332,388,720,50,False,0,0,0,0.0,15,Fulham,Leicester,2,1,26614,2024,667972,0.0,0,0,0,0.0,0.0462030470371246,0.0462030470371246,2,3,2,0.0,MID
0,0,13,0,4.4,501,0.02,0.07,0.05,1.46,26,2,0,2.0,8.8,2024-08-31,67,2,0,0,0,0,3,0,4224,1,2,1,7.0,1,-442,279,721,50,True,1,0,1,0.0292144641280174,70,Leicester,Aston Villa,1,2,26626,2024,671817,0.0,0,0,0,0.0292144641280174,0.0388814322650432,0.0096669672057032,3,2,3,0.2,MID
0,0,11,0,25.9,501,0.18,0.18,0.0,2.55,34,2,0,3.8,10.4,2024-09-14,90,7,0,0,0,0,4,0,4673,1,2,2,2.0,2,77,702,625,49,False,0,0,0,0.0,90,Crystal Palace,Leicester,2,2,26636,2024,673724,0.1107617691159248,0,2,0,0.0,0.1107617691159248,0.0,2,3,4,0.5,MID
0,0,1,0,0.3,501,0.0,0.0,0.0,3.68,51,2,0,0.6,5.2,2024-09-28,90,1,0,0,0,0,6,0,4731,1,2,4,0.0,1,-344,231,575,49,False,1,0,0,0.0,90,Arsenal,Leicester,4,2,26655,2024,677852,0.0,0,0,0,0.0,0.135110318660736,0.135110318660736,2,5,6,-0.5,MID
0,0,-1,1,21.3,58,0.0,0.87,0.87,0.36,11,0,0,4.8,3.2,2024-08-24,64,1,0,0,0,0,2,0,3019969,1,2,0,23.0,2,-315018,47103,362121,90,True,0,0,2,0.8521124720573425,71,Aston Villa,Arsenal,0,2,26618,2024,668269,0.0833420678973198,0,2,0,0.8521124720573425,0.9354545474052428,0.0,5,4,2,1.0,FWD
1,0,12,1,12.1,58,0.01,0.72,0.71,0.17,26,0,0,5.5,17.2,2024-08-31,60,11,0,0,0,0,3,0,2885805,1,2,1,26.0,5,-213730,293860,507590,90,False,0,0,2,0.8392611145973206,63,Leicester,Aston Villa,1,2,26626,2024,671837,0.598831295967102,1,1,0,0.8392611145973206,0.4145389497280121,0.0470345839858055,3,2,3,3.5,FWD
0,3,52,0,15.3,58,0.07,1.25,1.18,0.81,31,2,2,17.1,66.2,2024-09-14,83,8,0,0,0,0,4,0,2322775,1,2,3,89.0,13,-580673,124732,705405,89,True,0,2,6,2.166302442550659,90,Aston Villa,Everton,3,2,26638,2024,673931,0.3708005249500274,0,2,2,2.166302442550659,2.1173629760742188,0.0231826826930046,2,4,4,5.5,FWD
0,0,30,0,2.8,58,0.06,0.4,0.34,0.51,41,1,1,6.9,32.0,2024-09-21,90,20,0,0,0,0,5,0,2964269,1,1,3,34.0,6,561027,655181,94154,90,True,0,1,3,0.8843710422515869,90,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675755,0.0,0,0,1,0.8843710422515869,0.8843710422515869,0.0,2,4,5,6.5,FWD
1,2,38,0,15.4,58,0.13,0.53,0.4,1.12,56,2,1,10.5,48.8,2024-09-29,83,10,0,0,0,0,6,0,3014156,1,2,2,41.0,11,42440,279522,237082,90,False,0,1,1,0.5488311648368835,87,Ipswich,Aston Villa,2,2,26659,2024,678385,0.0825225412845611,1,1,1,0.5488311648368835,0.7071560025215149,0.0758023187518119,3,2,6,10.5,FWD
0,0,5,0,0.4,274,0.0,0.0,0.0,3.34,17,4,0,0.2,1.2,2024-08-24,88,13,0,0,0,0,2,0,52172,1,1,4,0.0,2,-3776,3013,6789,55,False,0,0,0,0.0,90,Manchester City,Ipswich,4,1,26615,2024,668092,0.0,0,0,0,0.0,0.4799985289573669,0.4799985289573669,2,5,2,0.0,MID
0,0,18,0,6.0,274,0.02,0.07,0.05,0.95,25,1,0,3.5,8.0,2024-08-31,90,9,0,0,0,0,3,0,50708,1,1,1,21.0,2,-3039,5198,8237,55,True,0,0,2,0.0890741944313049,90,Ipswich,Fulham,1,1,26625,2024,671788,0.0,0,0,0,0.0890741944313049,0.1084260791540145,0.0548593811690807,2,2,3,1.2,MID
0,0,0,1,3.5,274,0.0,0.04,0.04,1.41,33,0,0,1.5,4.4,2024-09-14,84,5,0,0,0,0,4,0,44439,1,0,0,7.0,2,-7115,2366,9481,54,False,1,0,1,0.0861005932092666,88,Brighton,Ipswich,0,0,26633,2024,673664,0.0,0,0,0,0.0861005932092666,0.0861005932092666,0.0,2,2,4,1.3,MID
0,0,12,0,46.0,274,0.21,0.24,0.03,2.49,48,1,0,8.0,20.8,2024-09-21,90,17,0,0,0,0,5,0,43227,1,1,1,13.0,1,-1799,2207,4006,54,False,1,0,1,0.0257753450423479,90,Southampton,Ipswich,1,1,26643,2024,675648,0.1682973206043243,0,3,0,0.0257753450423479,0.402383953332901,0.2340866178274154,2,2,5,1.8,MID
1,1,22,0,12.6,274,0.02,0.04,0.02,0.82,56,2,0,4.3,21.0,2024-09-29,90,2,0,0,0,0,6,0,37535,1,2,2,9.0,6,-5717,694,6411,54,True,0,0,1,0.0330193787813186,90,Ipswich,Aston Villa,2,2,26659,2024,678367,0.5045092701911926,1,1,0,0.0330193787813186,1.1866401433944702,0.6821308732032776,3,2,6,2.5,MID
0,0,15,0,14.3,651,0.06,0.06,0.0,0.66,45,1,0,2.3,8.6,2024-09-21,90,11,0,0,0,0,5,0,398,1,1,1,0.0,2,75,132,57,50,False,0,0,0,0.0,90,Leicester,Everton,1,1,26644,2024,675675,0.0947801172733306,0,1,0,0.0,0.3636863231658935,0.2689062058925628,2,2,5,2.0,MID
0,0,15,0,1.8,651,0.01,0.01,0.0,0.92,55,1,0,1.8,15.8,2024-09-28,82,7,0,0,0,0,6,0,586,1,1,2,0.0,2,93,204,111,50,True,0,0,0,0.0,84,Everton,Crystal Palace,2,1,26654,2024,677810,0.0,0,0,0,0.0,0.0,0.0,2,3,6,1.7,MID
0,0,7,0,1.9,565,0.01,0.03,0.02,0.32,20,1,0,2.9,8.4,2024-08-25,22,6,0,0,0,0,2,0,19657,0,6,2,19.0,1,-3096,632,3728,55,True,0,0,1,0.006408791989088,13,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668745,0.0,0,0,0,0.006408791989088,0.006408791989088,0.0,3,2,2,1.0,MID
0,0,1,0,0.5,499,0.0,0.0,0.0,0.0,19,0,0,0.6,3.8,2024-08-24,23,8,0,0,0,0,2,0,25577,0,0,4,2.0,1,-675,2361,3036,50,True,0,0,0,0.0,20,Tottenham,Everton,4,0,26617,2024,667987,0.0,0,0,0,0.0,0.0,0.0,2,4,2,1.5,MID
0,0,16,0,8.3,499,0.08,0.15,0.07,0.49,28,1,0,3.9,16.8,2024-09-01,45,15,0,0,0,0,3,0,21449,1,1,2,14.0,0,-4561,1190,5751,49,False,1,0,2,0.0441133975982666,51,Newcastle United,Tottenham,2,1,26629,2024,672476,0.0,0,0,0,0.0441133975982666,0.1885571479797363,0.1444437503814697,3,4,3,0.5,MID
0,0,7,0,12.1,499,0.01,0.06,0.05,0.0,39,0,0,2.8,8.2,2024-09-15,22,1,0,0,0,0,4,0,22239,0,1,0,8.0,1,-494,4244,4738,49,True,0,0,2,0.0359823703765869,19,Tottenham,Arsenal,0,1,26640,2024,674317,0.0266771297901868,0,1,0,0.0359823703765869,0.1104426309466362,0.0477831326425075,5,4,4,0.0,MID
0,0,1,0,1.4,499,0.02,0.02,0.0,0.0,49,0,0,0.3,0.0,2024-09-21,20,4,0,0,0,0,5,0,21457,0,1,3,2.0,1,-1093,1281,2374,49,True,0,0,0,0.0,16,Tottenham,Brentford,3,1,26648,2024,675788,0.0,0,0,0,0.0,0.0,0.0,2,4,5,0.8,MID
1,0,12,0,10.6,499,0.0,0.47,0.47,0.19,57,0,0,3.8,15.2,2024-09-29,13,14,0,0,0,0,6,0,19681,0,3,0,12.0,4,-1949,862,2811,49,False,0,0,2,0.509319007396698,8,Manchester United,Tottenham,0,3,26660,2024,678670,0.9579878449440002,1,2,0,0.509319007396698,0.4888429641723633,0.0,3,3,6,1.5,MID
1,0,12,0,13.3,560,0.05,0.05,0.0,0.17,20,0,0,4.1,21.6,2024-08-25,45,20,0,0,0,0,2,0,106044,0,6,2,6.0,4,-7679,11121,18800,65,False,0,0,0,0.0,35,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668760,0.1129174754023552,1,1,0,0.0,0.2497705072164535,0.2497705072164535,3,2,2,2.5,MID
0,0,-1,0,2.2,560,0.02,0.02,0.0,0.13,23,1,0,0.1,0.0,2024-09-01,57,7,0,0,0,0,3,0,107645,1,1,1,0.0,0,-3643,20308,23951,65,True,1,0,0,0.0,61,Chelsea,Crystal Palace,1,1,26630,2024,672436,0.0,0,0,0,0.0,0.0,0.0,2,4,3,1.7,MID
0,0,5,0,16.3,560,0.03,0.03,0.0,1.29,32,0,0,2.1,4.4,2024-09-14,45,3,0,0,0,0,4,0,93108,1,1,0,0.0,1,-17382,10810,28192,64,False,0,0,0,0.0,47,Bournemouth,Chelsea,0,1,26639,2024,674171,0.0542932525277137,0,1,0,0.0,0.0,0.0,3,2,4,1.5,MID
0,0,4,0,2.8,560,0.02,0.02,0.0,0.35,50,0,0,1.7,8.4,2024-09-21,33,19,0,0,0,0,5,0,80588,0,3,0,6.0,1,-13757,3013,16770,64,False,0,0,0,0.0,31,West Ham,Chelsea,0,3,26642,2024,675304,0.0,0,0,0,0.0,1.0722980499267578,1.0722980499267578,3,2,5,1.5,MID
