assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,2,31,0,2.6,58,0.0,0.41,0.41,1.54,72,1,1,7.6,35.2,2024-10-19,74,False,9,0,0,0,0,8,0,3062911,1,3,1,38.0,8,10979,147944,136965,91,False,0,1,2,0.3862773478031158,79,Fulham,Aston Villa,1,3,26673,2024,681343,0.0,0,0,1,0.3862773478031158,0.7064647674560547,0.3922865688800812,3.0,3.0,8.0,7.0,FWD,1.0,0.25,1.05,0.8,2.15,3.0,2.0,20.5,81.4,32.5,91.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,19.0,2.0,6.0,1.52,0.18,1.0,2.0,2.0,1.52,1.72,0.08,25.0,8995069.0,2.0,0.33,3.02,2.69,3.13,5.0,4.0,43.1,164.8,59.9,206.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,37.0,4.0,14.0,4.53,1.15,2.0,5.0,4.0,4.53,4.25,0.15,34.0,14203649.0,6.0,0.42,0.28,0.35
0,0,14,1,22.6,58,0.23,0.58,0.35,0.2,82,0,0,8.7,11.4,2024-10-26,81,False,3,0,0,0,0,9,0,3192352,1,1,1,53.0,2,104066,161985,57919,91,True,0,0,3,0.2233870774507522,86,Aston Villa,Bournemouth,1,1,26684,2024,682969,0.206742450594902,0,2,0,0.2233870774507522,1.0781731605529783,0.7951595783233643,3.0,4.0,9.0,5.8,FWD,1.0,0.19,1.06,0.87,3.18,3.0,2.0,21.2,84.6,32.3,95.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,21.0,2.0,5.0,1.02,0.18,1.0,2.0,2.0,1.02,1.54,0.47,25.5,9093711.0,1.0,0.32,2.71,2.39,4.5,6.0,5.0,45.2,182.8,50.4,218.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,40.0,5.0,14.0,4.07,0.55,1.0,4.0,5.0,4.07,4.54,0.49,37.5,14380755.0,2.0,0.54,0.26,0.25
0,0,-6,0,0.5,58,0.0,0.46,0.46,2.44,99,4,0,0.6,0.0,2024-11-03,90,False,18,0,0,0,0,10,0,2890976,1,1,4,10.0,2,-288358,42537,330895,91,False,0,0,2,0.7986211180686951,90,Tottenham,Aston Villa,4,1,26700,2024,685540,0.0,0,0,0,0.7986211180686951,0.7986211180686951,0.0,3.0,4.0,10.0,3.5,FWD,2.0,0.29,1.11,0.82,2.26,1.0,1.0,19.4,47.2,39.5,107.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,12.0,1.0,7.0,0.7,0.3,0.0,3.0,1.0,0.7,1.91,1.19,20.8,9271907.0,2.0,0.48,2.04,1.56,3.89,4.0,3.0,36.8,128.0,57.7,182.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,29.0,3.0,11.0,2.13,0.38,1.0,4.0,3.0,2.13,3.5,1.26,37.8,15250332.0,2.0,0.52,0.25,0.27
0,0,1,0,2.1,58,0.01,0.37,0.36,1.18,105,1,0,1.7,0.0,2024-11-09,64,False,12,0,0,0,0,11,0,2485185,1,0,2,21.0,2,-410259,30664,440923,90,False,0,0,3,0.5301581621170044,68,Liverpool,Aston Villa,2,0,26707,2024,686994,0.0,0,0,0,0.5301581621170044,0.0738702788949012,0.0,3.0,5.0,11.0,1.0,FWD,1.0,0.23,1.45,1.22,4.18,5.0,1.0,16.9,46.6,25.7,101.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,12.0,1.0,7.0,1.41,0.21,0.0,2.0,1.0,1.41,2.58,1.19,16.3,9146239.0,2.0,0.42,2.1,1.68,5.82,7.0,2.0,30.5,96.0,55.4,158.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,25.0,2.0,10.0,2.04,0.38,1.0,4.0,2.0,2.04,3.42,1.26,34.8,15177039.0,2.0,0.69,0.21,0.14
0,1,28,0,2.1,58,0.02,1.32,1.3,1.26,112,2,1,10.6,41.6,2024-11-23,90,False,7,0,0,0,0,12,0,2437592,1,2,2,62.0,7,-82056,101944,184000,90,True,0,1,5,1.080899357795715,90,Aston Villa,Crystal Palace,2,2,26716,2024,688432,0.0,0,0,1,1.080899357795715,0.756229817867279,0.0,3.0,4.0,12.0,3.7,FWD,1.0,0.24,1.41,1.17,3.82,5.0,0.0,11.0,11.4,25.2,84.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,6.0,0.0,8.0,1.55,0.21,0.0,2.0,0.0,1.55,1.95,0.8,10.3,8568513.0,2.0,0.3,1.94,1.64,5.88,6.0,1.0,21.7,47.2,42.1,138.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,16.0,1.0,12.0,2.03,0.3,0.0,3.0,1.0,2.03,2.78,1.19,25.3,14648068.0,6.0,0.62,0.24,0.18
0,0,7,0,10.8,58,0.04,0.42,0.38,0.97,123,3,0,5.6,7.6,2024-12-01,83,False,6,0,0,0,0,13,0,2338666,1,0,3,38.0,2,-95200,55127,150327,90,False,0,0,2,0.388162612915039,89,Chelsea,Aston Villa,3,0,26724,2024,690700,0.0755148828029632,0,1,0,0.388162612915039,0.4636774957180023,0.0,3.0,4.0,13.0,2.7,FWD,0.0,0.03,2.15,2.12,4.88,7.0,1.0,12.9,41.6,4.7,93.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,1.0,10.0,2.41,0.0,0.0,0.0,1.0,2.41,1.63,0.0,8.2,7813753.0,1.0,0.26,3.14,2.88,6.62,8.0,2.0,29.2,88.2,29.9,184.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,21.0,2.0,15.0,3.02,0.21,0.0,2.0,2.0,3.02,3.41,1.19,21.0,14069016.0,2.0,0.58,0.24,0.23
1,3,50,0,25.5,58,0.03,1.26,1.23,0.76,132,1,1,17.7,60.6,2024-12-04,64,False,4,0,0,0,0,14,0,2333708,1,1,3,91.0,12,-17409,123747,141156,90,True,0,1,6,1.5067274570465088,68,Aston Villa,Brentford,3,1,26734,2024,691548,0.1006319746375083,1,2,0,0.7455585598945618,0.782451868057251,0.1529820561408996,2.0,4.0,14.0,5.8,FWD,0.0,0.07,2.11,2.04,3.41,6.0,1.0,17.9,49.2,15.0,121.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,11.0,1.0,10.0,2.0,0.08,0.0,1.0,1.0,2.0,1.29,0.0,7.4,7261443.0,1.0,0.3,3.15,2.85,6.05,10.0,1.0,27.2,60.6,38.1,184.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,15.0,1.0,15.0,3.02,0.28,0.0,3.0,1.0,3.02,3.17,0.8,16.7,13344771.0,9.0,0.56,0.25,0.24
0,0,6,0,11.8,58,0.41,0.78,0.37,0.1,141,0,0,4.3,0.0,2024-12-07,32,False,17,0,0,0,0,15,0,2660262,0,0,1,32.0,1,283325,320777,37452,90,True,0,0,4,0.3170668184757232,31,Aston Villa,Southampton,1,0,26742,2024,692173,0.6623247861862183,0,1,0,0.3170668184757232,0.9208874702453612,0.0,2.0,4.0,15.0,6.0,FWD,0.0,0.09,3.0,2.91,2.99,6.0,2.0,33.9,109.8,38.4,191.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,21.0,2.0,13.0,2.98,0.18,1.0,3.0,1.0,2.21,2.0,0.15,12.2,7109966.0,0.0,0.1,3.83,3.73,6.61,11.0,2.0,36.2,109.8,41.0,222.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,25.0,2.0,18.0,4.3,0.18,1.0,3.0,1.0,3.54,2.87,0.15,16.7,12486127.0,1.0,0.74,0.2,0.12
0,0,3,0,2.4,58,0.01,0.01,0.0,0.8,158,2,0,0.5,0.4,2024-12-14,16,False,16,0,0,0,0,16,0,2104430,0,1,2,2.0,1,-513333,17075,530408,90,False,0,0,0,0.0,13,Nottingham Forest,Aston Villa,2,1,26761,2024,693905,0.0,0,0,0,0.0,0.0,0.0,3.0,3.0,16.0,3.4,FWD,0.0,0.48,2.46,1.98,1.83,4.0,1.0,27.6,68.2,48.1,161.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,15.0,1.0,12.0,2.21,0.84,1.0,4.0,0.0,1.45,2.17,0.15,14.5,7332636.0,0.0,0.51,4.15,3.64,4.27,7.0,2.0,39.9,109.8,52.3,244.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,24.0,2.0,20.0,3.82,0.84,1.0,4.0,1.0,3.06,3.0,0.15,19.2,12255413.0,1.0,0.38,0.29,0.38
0,0,5,0,0.0,58,0.0,0.09,0.09,0.42,161,1,0,2.0,3.0,2024-12-21,10,False,13,0,0,0,0,17,0,1876710,0,1,2,17.0,1,-239895,18755,258650,89,True,0,0,1,0.1330056190490722,9,Aston Villa,Manchester City,2,1,26762,2024,695024,0.0,0,0,0,0.1330056190490722,0.1330056190490722,0.0,4.0,4.0,17.0,3.5,FWD,0.0,0.45,2.05,1.6,1.66,3.0,1.0,22.5,61.0,39.7,125.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,14.0,1.0,10.0,1.82,0.76,1.0,3.0,0.0,1.06,1.7,0.15,15.2,7098400.0,0.0,0.51,3.79,3.28,3.89,8.0,2.0,38.7,110.2,52.6,225.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,23.0,2.0,17.0,3.29,0.84,1.0,4.0,1.0,2.53,2.92,0.15,21.6,11874658.0,1.0,0.3,0.28,0.48
0,0,-1,0,1.4,58,0.0,0.0,0.0,1.96,177,2,0,0.1,0.0,2024-12-26,45,False,15,0,0,0,0,18,0,1636013,0,0,3,0.0,1,-245224,18297,263521,88,False,0,0,0,0.0,40,Newcastle United,Aston Villa,3,0,26778,2024,696234,0.0,0,0,0,0.0,0.0,0.0,3.0,4.0,18.0,3.0,FWD,0.0,0.42,0.88,0.46,1.32,3.0,0.0,6.8,3.4,14.2,51.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,0.45,0.66,0.0,1.0,0.0,0.45,1.05,0.0,12.9,6641402.0,0.0,0.49,2.56,2.07,3.05,7.0,1.0,30.1,71.6,50.5,180.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,17.0,1.0,13.0,2.34,0.84,1.0,4.0,0.0,1.58,2.3,0.15,21.4,11313776.0,,,,
1,3,41,0,44.4,58,0.15,1.22,1.07,1.13,181,2,1,18.8,64.8,2024-12-30,90,False,5,0,0,0,0,19,0,1654801,1,2,2,79.0,12,8200,107091,98891,88,True,0,1,6,1.1078153848648071,90,Aston Villa,Brighton,2,2,26782,2024,696989,0.2036975026130676,1,3,0,0.3466464877128601,0.3299137651920318,0.0,3.0,4.0,19.0,4.7,FWD,0.0,0.01,0.1,0.09,3.18,5.0,0.0,2.6,3.4,3.8,19.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.0,9.9,5617153.0,0.0,0.45,2.14,1.69,4.04,6.0,1.0,24.6,64.0,41.1,142.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,16.0,1.0,11.0,1.96,0.76,1.0,3.0,0.0,1.2,1.84,0.15,21.7,10611123.0,9.0,0.51,0.26,0.28
0,0,11,0,1.8,274,0.02,0.29,0.27,2.65,4,2,0,2.7,7.2,2024-08-17,90,False,12,0,0,0,0,1,0,51791,1,2,0,18.0,1,0,0,0,55,True,1,0,3,0.1704888194799423,90,Ipswich,Liverpool,0,2,26603,2024,666241,0.0,0,0,0,0.1704888194799423,0.1704888194799423,0.083771601319313,5.0,2.0,1.0,1.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.18,0.75
0,0,5,0,0.4,274,0.0,0.0,0.0,3.34,17,4,0,0.2,1.2,2024-08-24,88,False,13,0,0,0,0,2,0,52172,1,1,4,0.0,2,-3776,3013,6789,55,False,0,0,0,0.0,90,Manchester City,Ipswich,4,1,26615,2024,668092,0.0,0,0,0,0.0,0.4799985289573669,0.4799985289573669,2.0,4.0,2.0,0.0,MID,0.0,0.02,0.29,0.27,2.65,2.0,0.0,2.7,7.2,1.8,18.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.08,1.0,51791.0,0.0,0.02,0.29,0.27,2.65,2.0,0.0,2.7,7.2,1.8,18.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.08,1.0,51791.0,2.0,0.91,0.09,0.04
0,0,18,0,6.0,274,0.02,0.07,0.05,0.95,25,1,0,3.5,8.0,2024-08-31,90,False,9,0,0,0,0,3,0,50708,1,1,1,21.0,2,-3039,5198,8237,55,True,0,0,2,0.0890741944313049,90,Ipswich,Fulham,1,1,26625,2024,671788,0.0,0,0,0,0.0890741944313049,0.1084260791540145,0.0548593811690807,3.0,2.0,3.0,1.2,MID,0.0,0.02,0.29,0.27,5.99,6.0,0.0,2.9,8.4,2.2,18.0,178.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,0.17,0.65,0.56,1.0,103963.0,0.0,0.02,0.29,0.27,5.99,6.0,0.0,2.9,8.4,2.2,18.0,178.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,0.17,0.65,0.56,1.0,103963.0,2.0,0.32,0.29,0.43
0,0,0,1,3.5,274,0.0,0.04,0.04,1.41,33,0,0,1.5,4.4,2024-09-14,84,False,5,0,0,0,0,4,0,44439,1,0,0,7.0,2,-7115,2366,9481,54,False,1,0,1,0.0861005932092666,88,Brighton,Ipswich,0,0,26633,2024,673664,0.0,0,0,0,0.0861005932092666,0.0861005932092666,0.0,2.0,3.0,4.0,1.3,MID,0.0,0.04,0.36,0.32,6.94,7.0,0.0,6.4,16.4,8.2,39.0,268.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0,0.0,5.0,0.26,0.0,0.0,0.0,0.0,0.26,0.76,0.62,2.2,154671.0,0.0,0.04,0.36,0.32,6.94,7.0,0.0,6.4,16.4,8.2,39.0,268.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0,0.0,5.0,0.26,0.0,0.0,0.0,0.0,0.26,0.76,0.62,2.2,154671.0,2.0,0.71,0.2,0.12
0,0,12,0,46.0,274,0.21,0.24,0.03,2.49,48,1,0,8.0,20.8,2024-09-21,90,False,17,0,0,0,0,5,0,43227,1,1,1,13.0,1,-1799,2207,4006,54,False,1,0,1,0.0257753450423479,90,Southampton,Ipswich,1,1,26643,2024,675648,0.1682973206043243,0,3,0,0.0257753450423479,0.402383953332901,0.2340866178274154,2.0,2.0,5.0,1.8,MID,1.0,0.02,0.11,0.09,5.7,5.0,0.0,5.2,13.6,9.9,28.0,262.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,6.0,0.0,3.0,0.18,0.0,0.0,0.0,0.0,0.18,0.67,0.53,2.5,147319.0,1.0,0.04,0.4,0.36,8.35,7.0,0.0,7.9,20.8,11.7,46.0,352.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,5.0,7.0,0.0,6.0,0.35,0.0,0.0,0.0,0.0,0.35,0.85,0.62,3.5,199110.0,1.0,0.45,0.28,0.31
1,1,22,0,12.6,274,0.02,0.04,0.02,0.82,56,2,0,4.3,21.0,2024-09-29,90,False,2,0,0,0,0,6,0,37535,1,2,2,9.0,6,-5717,694,6411,54,True,0,0,1,0.0330193787813186,90,Ipswich,Aston Villa,2,2,26659,2024,678367,0.5045092701911926,1,1,0,0.0330193787813186,1.1866401433944702,0.6821308732032776,3.0,2.0,6.0,2.5,MID,1.0,0.23,0.35,0.12,4.85,2.0,0.0,13.0,33.2,55.5,41.0,264.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,0.0,4.0,0.2,0.17,0.0,3.0,0.0,0.2,0.6,0.29,4.3,138374.0,1.0,0.25,0.64,0.39,10.84,8.0,0.0,15.9,41.6,57.7,59.0,442.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,6.0,8.0,0.0,7.0,0.37,0.17,0.0,3.0,0.0,0.37,1.25,0.85,5.3,242337.0,5.0,0.25,0.27,0.52
0,0,4,0,1.8,274,0.02,0.02,0.0,3.71,70,4,0,1.3,7.2,2024-10-05,82,False,19,0,0,0,0,7,0,38624,1,1,4,4.0,2,463,3775,3312,53,False,0,0,0,0.0,86,West Ham,Ipswich,4,1,26665,2024,679506,0.0,0,0,0,0.0,0.0,0.0,2.0,2.0,7.0,2.3,MID,1.0,0.23,0.32,0.09,4.72,3.0,0.0,13.8,46.2,62.1,29.0,264.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,9.0,0.0,3.0,0.14,0.67,1.0,4.0,0.0,0.14,1.68,0.92,5.6,125201.0,1.0,0.25,0.39,0.14,9.01,8.0,0.0,17.5,55.4,68.5,50.0,442.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,8.0,13.0,0.0,5.0,0.23,0.67,1.0,4.0,0.0,0.23,2.26,1.45,6.8,228081.0,2.0,0.56,0.26,0.23
0,0,9,0,37.7,274,0.13,0.21,0.08,1.74,73,2,0,6.6,9.2,2024-10-19,90,False,8,0,0,0,0,8,0,39008,1,2,0,19.0,2,2,3084,3082,53,True,0,0,2,0.1137515157461166,90,Ipswich,Everton,0,2,26674,2024,681420,0.2401101887226104,0,3,0,0.1137515157461166,0.7119663953781128,0.4206937253475189,2.0,2.0,8.0,3.3,MID,0.0,0.25,0.3,0.05,7.02,7.0,0.0,13.6,49.0,60.4,26.0,262.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,9.0,0.0,2.0,0.06,0.67,1.0,4.0,0.0,0.06,1.59,0.92,6.6,119386.0,1.0,0.27,0.41,0.14,9.38,8.0,0.0,18.6,61.4,69.9,54.0,436.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,8.0,13.0,0.0,5.0,0.23,0.67,1.0,4.0,0.0,0.23,1.78,0.97,9.1,214533.0,2.0,0.42,0.29,0.33
0,0,2,1,23.3,274,0.51,0.63,0.12,0.39,93,0,0,6.1,2.2,2024-11-02,80,False,11,0,0,0,0,10,0,34130,1,1,1,35.0,3,-2564,1345,3909,53,True,0,0,3,0.138250470161438,83,Ipswich,Leicester,1,1,26695,2024,684998,0.5708277821540833,0,2,0,0.138250470161438,0.8067380785942078,0.0976598411798477,2.0,2.0,10.0,1.7,MID,0.0,0.15,0.23,0.08,5.45,6.0,0.0,7.9,16.4,39.5,23.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,2.0,0.11,0.24,0.0,3.0,0.0,0.11,0.71,0.42,5.6,77632.0,0.0,0.38,0.51,0.13,8.76,9.0,0.0,20.2,58.2,98.1,45.0,352.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,7.0,11.0,0.0,4.0,0.17,0.91,1.0,7.0,0.0,0.17,2.3,1.34,9.9,158394.0,3.0,0.44,0.28,0.32
0,0,1,0,18.7,274,0.05,0.13,0.08,1.82,108,1,0,3.3,7.6,2024-11-10,90,False,18,0,0,0,0,11,0,31201,1,2,1,7.0,1,-2947,269,3216,52,False,1,0,1,0.0905154719948768,90,Tottenham,Ipswich,1,2,26709,2024,687304,0.0222970489412546,0,1,0,0.0905154719948768,0.1128125190734863,0.0,2.0,4.0,11.0,0.8,MID,1.0,0.64,0.84,0.2,2.13,2.0,0.0,12.7,11.4,61.0,54.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,5.0,0.25,0.81,0.0,5.0,0.0,0.25,1.52,0.52,5.0,73138.0,1.0,0.68,0.9,0.22,6.66,8.0,0.0,18.3,39.6,75.4,67.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,13.0,0.0,6.0,0.29,1.32,1.0,6.0,0.0,0.29,2.71,1.2,9.8,149297.0,1.0,0.8,0.15,0.09
0,2,29,0,17.0,274,0.04,0.19,0.15,0.8,116,1,1,8.6,49.8,2024-11-24,90,False,14,0,0,0,0,12,0,28927,1,1,1,19.0,9,-2382,423,2805,52,True,0,1,3,0.1780909448862075,90,Ipswich,Manchester United,1,1,26718,2024,689251,0.0363871976733207,0,1,1,0.1780909448862075,0.1926522552967071,0.1562650501728058,3.0,2.0,12.0,3.2,MID,1.0,0.56,0.76,0.2,2.21,1.0,0.0,9.4,9.8,42.0,42.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,4.0,0.23,0.59,0.0,3.0,0.0,0.23,0.92,0.1,2.5,65331.0,1.0,0.71,0.99,0.28,7.66,7.0,0.0,17.3,26.2,81.5,65.0,342.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,8.0,0.0,6.0,0.34,0.83,0.0,6.0,0.0,0.34,1.63,0.52,8.1,142963.0,7.0,0.2,0.24,0.61
0,0,5,0,3.0,274,0.01,0.07,0.06,1.64,127,1,0,3.4,7.6,2024-11-30,78,False,16,0,0,0,0,13,0,39409,1,0,1,23.0,2,9695,10948,1253,52,False,0,0,1,0.0730339214205741,81,Nottingham Forest,Ipswich,1,0,26728,2024,690012,0.0,0,0,0,0.0730339214205741,0.0730339214205741,0.0,2.0,3.0,13.0,3.8,MID,1.0,0.6,0.95,0.35,3.01,2.0,1.0,18.0,59.6,59.0,61.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,13.0,1.0,7.0,0.41,0.63,0.0,4.0,1.0,0.41,1.11,0.25,5.7,94258.0,1.0,0.73,1.16,0.43,4.75,4.0,1.0,24.6,68.8,96.7,80.0,350.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,15.0,1.0,9.0,0.52,0.87,0.0,7.0,1.0,0.52,1.82,0.67,9.0,133266.0,2.0,0.58,0.27,0.21
0,0,7,0,5.6,274,0.01,0.01,0.0,1.64,136,1,0,1.4,4.8,2024-12-03,90,False,7,0,0,0,0,14,0,42777,1,1,0,4.0,2,3053,6617,3564,52,True,0,0,0,0.0,90,Ipswich,Crystal Palace,0,1,26737,2024,691331,0.0,0,0,0,0.0,0.0,0.0,3.0,2.0,14.0,3.5,MID,0.0,0.1,0.39,0.29,4.26,3.0,1.0,15.3,65.0,38.7,49.0,258.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,12.0,1.0,5.0,0.34,0.06,0.0,2.0,1.0,0.34,0.38,0.16,7.8,99537.0,1.0,0.61,1.02,0.41,4.65,3.0,1.0,21.4,67.2,62.0,84.0,338.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,15.0,1.0,8.0,0.48,0.63,0.0,4.0,1.0,0.48,1.19,0.25,9.5,133667.0,2.0,0.32,0.3,0.42
0,0,4,0,15.3,274,0.11,0.18,0.07,2.63,146,1,0,2.8,5.2,2024-12-08,90,False,3,0,0,0,0,15,0,42381,1,2,1,7.0,2,-463,3282,3745,52,True,0,0,1,0.029094910249114,90,Ipswich,Bournemouth,1,2,26750,2024,692748,0.0891363695263862,0,1,0,0.029094910249114,0.2475496530532837,0.2184547334909439,3.0,2.0,15.0,3.8,MID,0.0,0.06,0.27,0.21,4.08,3.0,1.0,13.4,62.2,25.6,46.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,1.0,4.0,0.25,0.04,0.0,1.0,1.0,0.25,0.27,0.16,10.5,111113.0,1.0,0.62,1.03,0.41,6.29,4.0,1.0,22.8,72.0,67.6,88.0,428.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,17.0,1.0,8.0,0.48,0.63,0.0,4.0,1.0,0.48,1.19,0.25,13.0,176444.0,2.0,0.29,0.27,0.49
0,0,19,0,24.4,274,0.04,0.42,0.38,1.27,160,1,0,6.7,14.6,2024-12-14,90,False,20,0,0,0,0,16,0,42357,1,2,1,28.0,2,-379,4088,4467,52,False,0,0,2,0.7329931259155273,90,Wolverhampton Wanderers,Ipswich,1,2,26758,2024,693623,0.1948008686304092,0,2,0,0.7329931259155273,1.5455701351165771,0.6447991132736206,2.0,2.0,16.0,3.4,MID,0.0,0.13,0.26,0.13,5.91,3.0,0.0,7.6,17.6,23.9,34.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,0.0,2.0,0.1,0.09,0.0,1.0,0.0,0.1,0.32,0.22,11.1,124567.0,0.0,0.22,0.58,0.36,8.53,5.0,1.0,19.5,75.0,59.6,60.0,438.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0,16.0,1.0,6.0,0.37,0.15,0.0,3.0,1.0,0.37,0.63,0.37,15.1,184695.0,,,,
